dateheure;h13d;h110d;hmaxd;hsigma;hrmsd;h2percentd;th13d;th110d;tavd;thmaxd;tmaxd;etamax;etamin;sz13d;szmaxd;tszmaxd;nbrevag;skew;kurt;rhh;hm0;tp;t02;te;eps2;kapa;thetap;thetam;sigmap;sigmam;nbsys;hm0_s1;tp_s1;t02_s1;te_s1;eps2_s1;kapa_s1;thetap_s1;thetam_s1;sigmap_s1;sigmam_s1;hm0_s2;tp_s2;t02_s2;te_s2;eps2_s2;kapa_s2;thetap_s2;thetam_s2;sigmap_s2;sigmam_s2;hm0_s3;tp_s3;t02_s3;te_s3;eps2_s3;kapa_s3;thetap_s3;thetam_s3;sigmap_s3;sigmam_s3;hm0_s4;tp_s4;t02_s4;te_s4;eps2_s4;kapa_s4;thetap_s4;thetam_s4;sigmap_s4;sigmam_s4
41708.4583333333;2.26;2.81;3.50;2.41;1.62;3.33;13.3;13.0;11.4;12.4;17.3;1.99;1.76;0.016;0.125;1.10;140;-0.018;2.814;0.48;2.38;14.6;11.5;13.1;0.36;0.49;288.2;290.4;13.7;17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.4791666667;2.34;2.94;3.73;2.44;1.63;3.10;13.5;13.0;11.5;12.5;18.3;2.00;1.95;0.013;0.080;1.10;137;0.056;2.944;0.57;2.21;14.0;11.4;12.9;0.35;0.57;287.8;288.8;14.9;17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.5;2.21;2.69;3.20;2.26;1.57;2.94;12.6;12.7;11.6;12.6;18.8;1.70;1.76;0.011;0.017;5.60;137;-0.026;2.899;0.50;2.26;13.5;11.2;12.6;0.32;0.53;287.9;288.2;15.6;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.5208333333;1.99;2.50;3.50;2.08;1.40;2.80;12.8;12.3;11.1;11.1;18.6;1.89;1.61;0.011;0.061;1.70;142;0.085;2.972;0.45;2.07;14.0;11.1;12.6;0.35;0.49;292.2;292.4;16.3;19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.5416666667;2.06;2.64;3.87;2.23;1.46;2.86;12.1;12.9;10.3;11.4;16.7;1.77;2.16;0.012;0.020;9.99;154;-0.029;3.077;0.44;2.24;13.0;10.8;12.1;0.32;0.45;293.8;293.4;17.7;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.5625;2.20;2.59;3.60;2.27;1.55;2.90;12.7;12.5;11.3;11.6;18.0;1.85;1.80;0.012;0.018;9.99;141;0.047;2.777;0.49;2.33;14.0;11.3;12.6;0.32;0.47;290.6;290.8;15.1;17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.5833333333;2.39;3.07;3.92;2.49;1.71;3.52;13.0;12.9;11.8;13.9;18.0;2.35;2.20;0.015;0.122;1.00;135;0.073;3.118;0.54;2.59;14.0;11.5;12.8;0.31;0.54;289.8;289.7;14.4;17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.6041666667;2.17;2.82;4.11;2.35;1.58;3.17;12.7;12.7;11.1;12.7;17.3;2.18;1.95;0.014;0.075;0.90;142;0.018;3.110;0.61;2.26;13.2;11.0;12.4;0.33;0.52;291.2;291.3;17.5;20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.625;2.44;3.07;3.74;2.60;1.78;3.40;13.0;12.7;11.4;13.2;17.6;1.94;2.09;0.015;0.039;1.60;139;0.028;2.712;0.50;2.57;14.0;11.1;12.7;0.37;0.53;290.2;289.9;15.4;18.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.6458333333;2.32;3.09;4.18;2.44;1.67;3.76;12.4;12.8;10.7;12.2;17.1;2.18;2.00;0.016;0.049;2.80;149;0.037;3.252;0.47;2.39;13.2;10.2;12.4;0.47;0.55;291.6;291.2;17.1;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.6666666667;2.06;2.65;3.08;2.18;1.45;2.90;12.0;11.8;9.9;11.2;18.1;1.66;1.63;0.023;0.119;1.10;159;-0.008;2.963;0.48;2.15;12.6;9.3;11.9;0.54;0.56;293.8;292.4;15.1;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.6875;2.21;2.66;3.14;2.31;1.58;2.77;12.4;12.2;10.5;11.1;16.8;1.72;1.74;0.019;0.138;1.10;151;0.071;2.719;0.46;2.33;13.1;9.8;12.1;0.50;0.56;287.4;288.7;15.9;19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.7083333333;2.10;2.56;3.08;2.19;1.47;2.73;12.3;12.4;10.0;12.8;17.7;1.58;1.60;0.034;0.347;0.90;159;0.007;2.840;0.43;2.24;13.4;9.6;12.1;0.52;0.56;290.5;291.2;15.6;18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.7291666667;2.19;2.91;3.61;2.29;1.54;3.46;12.2;12.4;9.7;12.2;16.1;2.07;2.09;0.024;0.088;1.20;164;-0.015;3.260;0.42;2.30;13.5;9.6;12.2;0.54;0.53;290.3;290.1;14.8;18.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.75;2.19;2.73;3.31;2.32;1.53;3.18;12.3;12.3;9.6;12.8;16.4;1.89;1.67;0.020;0.158;1.00;166;0.076;2.859;0.51;2.23;13.2;9.5;12.1;0.53;0.55;293.8;292.0;14.1;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.7708333333;2.22;2.71;3.26;2.33;1.54;3.19;12.4;12.4;9.6;11.3;17.3;1.99;1.68;0.027;0.099;1.10;165;0.090;2.805;0.46;2.32;13.1;9.5;12.0;0.53;0.59;292.9;292.9;14.6;18.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.7916666667;2.04;2.68;3.75;2.17;1.43;3.28;12.6;12.4;9.6;12.0;17.4;2.15;1.79;0.023;0.267;1.00;166;0.020;3.241;0.48;2.18;13.2;9.3;12.1;0.56;0.59;288.8;290.8;16.1;19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.8125;2.66;3.49;4.11;2.71;1.84;3.79;12.6;12.0;10.7;12.3;17.5;2.16;2.35;0.024;0.228;1.10;149;0.024;3.167;0.55;2.70;13.5;10.3;12.4;0.47;0.58;293.7;293.2;12.5;14.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.8333333333;2.02;2.49;2.87;2.12;1.42;2.77;12.8;12.6;10.0;12.1;20.1;1.56;1.53;0.023;0.234;0.90;158;-0.051;2.713;0.58;2.07;13.9;9.5;12.2;0.54;0.57;297.1;295.3;17.1;20.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.8541666667;1.99;2.56;3.32;2.10;1.41;3.16;12.1;12.7;9.8;14.1;16.3;1.78;1.79;0.022;0.089;1.10;163;-0.002;3.197;0.48;2.11;13.9;9.8;12.2;0.51;0.55;293.0;293.4;16.5;20.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.875;2.20;2.83;3.75;2.30;1.60;3.47;12.8;12.4;10.7;11.7;16.6;1.97;2.24;0.023;0.320;0.80;148;-0.066;3.041;0.53;2.36;13.1;10.0;12.0;0.45;0.58;295.0;294.8;14.4;17.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.8958333333;2.19;2.66;3.81;2.27;1.53;2.91;12.1;12.3;10.1;11.5;16.3;1.74;2.07;0.016;0.082;1.80;157;-0.032;2.834;0.51;2.25;13.1;9.8;12.0;0.47;0.56;296.2;296.1;15.6;19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.9166666667;2.19;2.66;3.77;2.25;1.54;3.22;12.4;12.5;10.3;12.0;15.8;2.13;1.87;0.017;0.157;1.10;153;0.017;2.982;0.43;2.28;13.6;10.3;12.2;0.44;0.58;294.1;293.4;13.1;17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.9375;2.09;2.70;3.29;2.20;1.49;3.09;12.3;11.9;10.3;11.2;16.7;1.78;1.85;0.018;0.097;1.50;155;0.006;2.955;0.46;2.18;13.1;9.9;11.9;0.45;0.54;296.1;294.6;17.2;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.9583333333;2.23;2.73;3.68;2.36;1.60;3.14;12.6;12.3;10.5;12.3;16.5;2.12;1.75;0.021;0.225;0.90;151;0.047;2.805;0.47;2.38;13.2;10.3;12.1;0.42;0.56;297.1;295.6;15.2;18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41708.9791666667;1.99;2.36;2.81;2.09;1.43;2.57;11.9;11.9;10.2;9.7;15.6;1.44;1.46;0.017;0.086;1.30;157;0.001;2.639;0.47;2.11;13.1;10.0;11.9;0.44;0.51;298.2;295.4;16.6;19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709;2.04;2.47;3.69;2.12;1.45;2.68;12.2;12.4;10.4;11.8;18.1;1.83;1.86;0.014;0.046;1.70;153;0.062;2.898;0.48;2.08;12.8;10.0;12.0;0.45;0.58;295.2;293.9;18.5;21.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.0208333333;1.90;2.47;4.07;2.00;1.35;2.85;11.9;12.3;9.9;10.9;15.7;2.00;2.07;0.020;0.141;1.00;160;0.012;3.290;0.49;1.91;12.7;9.6;11.6;0.46;0.53;296.4;294.4;18.5;22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.0416666667;2.06;2.67;3.11;2.13;1.39;3.03;12.3;12.5;9.6;13.2;15.2;1.67;1.65;0.018;0.105;1.20;165;0.015;3.294;0.68;2.08;13.1;10.0;12.1;0.46;0.57;296.8;295.0;15.7;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.0625;2.13;2.60;3.55;2.19;1.51;3.12;12.1;12.6;10.6;12.5;16.2;1.94;1.67;0.015;0.094;1.10;150;-0.004;2.881;0.62;2.14;13.2;10.2;12.1;0.44;0.59;298.2;296.6;15.7;20.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.0833333333;1.93;2.54;4.01;2.05;1.37;3.41;11.7;12.0;9.7;12.1;15.3;1.84;2.43;0.017;0.111;1.30;164;-0.066;3.495;0.47;2.02;12.8;9.8;11.7;0.44;0.55;297.9;295.4;16.7;21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.1041666667;1.96;2.35;2.70;2.03;1.41;2.62;11.5;11.7;10.3;11.1;16.4;1.42;1.46;0.016;0.066;1.70;153;0.003;2.676;0.41;1.96;12.8;9.5;11.7;0.48;0.52;293.8;292.1;16.0;20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.125;1.90;2.37;2.97;1.96;1.35;2.78;12.3;12.1;10.3;10.9;16.7;1.57;1.60;0.018;0.117;1.00;154;0.044;2.987;0.58;1.99;12.7;9.6;11.7;0.47;0.56;294.8;293.6;17.0;21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.1458333333;1.86;2.25;2.83;1.94;1.31;2.38;11.8;11.8;9.7;11.6;15.6;1.58;1.42;0.015;0.057;1.70;163;0.031;2.717;0.43;1.90;12.8;9.3;11.5;0.49;0.54;296.2;295.1;17.0;21.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.1666666667;1.72;2.08;2.65;1.81;1.21;2.36;11.9;11.8;9.6;11.7;15.6;1.45;1.51;0.018;0.130;1.20;166;-0.072;2.870;0.45;1.77;12.7;9.2;11.4;0.49;0.53;295.9;294.5;19.2;22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.1875;1.86;2.33;3.76;1.93;1.33;2.66;12.0;11.9;10.1;11.6;15.3;2.03;1.73;0.017;0.137;1.10;157;-0.026;3.267;0.47;1.92;12.8;9.5;11.7;0.49;0.56;294.1;294.0;16.2;20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.2083333333;1.86;2.39;3.16;2.00;1.30;2.76;12.0;12.1;9.5;11.8;16.6;1.52;1.72;0.023;0.165;1.10;167;0.027;3.495;0.59;1.98;12.7;9.4;11.6;0.48;0.58;294.7;293.5;14.2;19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.2291666667;1.75;2.03;2.42;1.90;1.27;2.30;11.7;11.9;9.6;11.6;16.4;1.45;1.37;0.021;0.130;1.30;165;0.031;2.455;0.40;1.82;12.7;9.1;11.5;0.52;0.61;291.9;292.9;17.2;20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.25;1.72;2.19;2.63;1.84;1.21;2.44;11.3;11.5;8.7;11.1;15.2;1.53;1.41;0.019;0.070;1.90;182;-0.003;2.962;0.51;1.84;12.7;8.6;11.1;0.54;0.56;294.0;293.7;13.9;18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.3333333333;1.82;2.21;2.92;1.91;1.27;2.48;11.8;11.7;8.8;10.7;15.7;1.51;1.64;0.025;0.192;1.30;180;0.036;2.878;0.53;1.91;12.6;8.4;11.1;0.57;0.61;296.4;296.5;14.1;19.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.3541666667;1.68;2.04;2.47;1.80;1.18;2.20;11.9;11.6;8.5;10.6;15.4;1.35;1.32;0.029;0.189;1.20;188;0.003;2.641;0.44;1.74;12.7;8.0;11.0;0.61;0.62;296.1;298.6;13.1;18.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.375;1.66;2.03;2.47;1.74;1.15;2.22;11.1;11.5;8.1;10.9;13.9;1.47;1.18;0.036;0.365;1.00;196;0.091;2.801;0.44;1.73;12.2;7.9;10.7;0.57;0.54;293.6;295.5;16.9;20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.3958333333;1.54;1.94;2.46;1.61;1.04;2.32;10.8;11.3;7.6;10.5;14.7;1.22;1.28;0.029;0.236;1.00;207;-0.020;3.140;0.49;1.67;11.7;7.8;10.5;0.56;0.58;294.7;296.6;18.9;21.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.4166666667;1.69;2.17;3.24;1.84;1.17;2.31;11.4;11.7;8.1;11.9;14.5;1.71;1.53;0.028;0.137;1.20;197;0.035;2.992;0.52;1.81;12.2;8.3;10.8;0.54;0.57;295.3;296.5;16.6;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.4375;1.56;2.00;3.14;1.65;1.09;2.14;11.5;11.4;8.4;10.3;15.9;1.71;1.43;0.022;0.118;1.10;189;0.026;3.142;0.49;1.60;12.2;7.8;10.6;0.57;0.57;293.2;295.3;17.4;21.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.4583333333;1.57;1.97;2.42;1.68;1.10;2.30;11.2;11.5;8.3;11.2;14.8;1.38;1.34;0.030;0.321;0.90;192;-0.017;2.847;0.46;1.71;12.7;8.2;10.9;0.56;0.54;292.9;296.3;16.1;20.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.4791666667;1.42;1.73;2.52;1.49;0.99;1.83;10.4;10.4;7.6;10.3;14.3;1.10;1.46;0.025;0.157;0.90;208;0.034;2.926;0.36;1.47;12.2;7.3;9.9;0.55;0.52;294.8;298.4;20.8;24.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.5;1.60;2.00;2.96;1.67;1.11;2.24;11.4;11.8;8.2;12.4;15.0;1.53;1.43;0.023;0.092;1.40;195;-0.006;3.012;0.51;1.61;12.2;8.0;10.7;0.56;0.58;290.5;294.8;15.4;20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.5208333333;1.52;1.85;2.37;1.61;1.05;1.96;11.1;11.5;8.2;11.6;15.4;1.38;1.09;0.027;0.199;1.00;194;0.076;2.705;0.37;1.58;12.3;8.1;10.8;0.55;0.57;291.3;294.8;15.8;20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.5416666667;1.46;1.72;2.02;1.55;1.05;1.77;11.0;11.1;8.3;11.7;15.1;1.24;1.09;0.022;0.093;0.90;191;0.067;2.540;0.22;1.52;12.2;7.6;10.3;0.56;0.56;292.7;297.1;20.9;23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.5625;1.40;1.73;2.12;1.53;0.98;2.00;10.7;11.5;7.7;10.7;15.7;1.12;1.23;0.027;0.268;1.00;208;0.030;2.815;0.33;1.51;12.6;7.6;10.5;0.58;0.55;293.9;298.7;21.8;24.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.5833333333;1.60;1.99;2.94;1.67;1.12;2.22;11.4;11.2;8.4;11.9;15.7;1.61;1.33;0.026;0.067;1.20;189;-0.033;3.002;0.46;1.61;12.7;7.7;10.7;0.59;0.58;287.2;294.6;18.1;23.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.6041666667;1.50;1.89;2.46;1.57;1.03;1.96;11.2;11.1;7.7;10.0;14.8;1.18;1.29;0.027;0.094;1.20;205;0.001;2.989;0.42;1.54;12.7;7.3;10.4;0.60;0.54;281.2;291.3;18.0;23.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.625;1.49;1.86;2.40;1.60;1.04;2.07;11.2;11.8;7.7;11.1;14.6;1.24;1.30;0.025;0.084;1.10;205;0.017;2.871;0.46;1.57;12.2;7.5;10.4;0.58;0.62;293.7;299.3;17.9;22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.6458333333;1.38;1.86;2.64;1.50;0.96;2.05;10.4;11.5;7.4;11.8;14.9;1.30;1.34;0.030;0.336;0.90;213;0.041;3.242;0.49;1.50;12.2;7.6;10.4;0.58;0.57;291.6;296.7;20.0;23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.6666666667;1.60;2.04;2.32;1.71;1.11;2.22;11.6;11.6;8.0;11.1;14.9;1.40;1.31;0.028;0.129;1.00;200;0.015;2.902;0.51;1.71;12.2;8.0;10.8;0.57;0.65;289.4;295.0;14.7;20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.6875;1.41;1.77;2.18;1.49;0.97;2.01;10.8;11.3;7.5;12.7;15.2;1.23;1.26;0.025;0.199;0.90;212;0.124;3.062;0.39;1.47;12.2;7.4;10.2;0.57;0.57;291.5;298.0;19.0;24.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.7083333333;1.39;1.83;2.31;1.51;0.99;2.10;10.9;11.2;7.8;11.8;15.8;1.27;1.09;0.024;0.070;1.80;203;0.041;3.014;0.36;1.51;12.3;7.5;10.3;0.56;0.57;291.8;298.9;16.0;22.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.7291666667;1.58;1.98;2.35;1.68;1.12;2.19;11.4;11.0;8.3;11.2;14.9;1.35;1.38;0.024;0.114;1.00;191;0.069;2.908;0.40;1.66;12.1;7.7;10.3;0.54;0.61;289.5;295.6;16.4;21.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.75;1.39;1.65;1.97;1.50;0.97;1.78;11.1;11.5;7.4;11.8;14.8;1.05;1.31;0.034;0.267;1.00;214;-0.023;2.695;0.34;1.51;12.3;7.4;10.4;0.58;0.57;287.9;297.7;20.9;24.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.7708333333;1.58;2.00;2.43;1.69;1.10;2.35;11.0;11.1;7.7;11.6;14.9;1.53;1.24;0.029;0.119;0.90;208;0.152;3.043;0.50;1.68;12.2;7.5;10.3;0.56;0.62;290.6;299.2;18.1;22.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.7916666667;1.53;1.92;2.56;1.64;1.05;2.12;10.5;11.1;7.2;11.1;13.9;1.53;1.37;0.033;0.158;1.70;221;0.115;3.118;0.45;1.69;12.1;7.4;10.0;0.55;0.60;288.8;297.4;16.3;21.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.8125;1.43;1.76;2.26;1.55;1.01;1.93;10.3;10.9;7.5;10.6;15.6;1.18;1.30;0.029;0.114;1.20;212;-0.018;2.937;0.31;1.52;12.2;7.1;9.9;0.56;0.57;291.0;300.4;17.5;23.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.8333333333;1.39;1.71;1.92;1.46;0.99;1.83;10.7;11.2;7.9;13.1;14.7;1.26;1.06;0.026;0.079;2.50;201;0.027;2.871;0.39;1.47;12.2;7.3;10.1;0.56;0.56;289.7;298.9;20.2;24.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.8541666667;1.33;1.71;2.27;1.42;0.93;1.96;10.2;10.8;7.1;11.7;16.1;1.22;1.21;0.028;0.127;1.00;224;0.110;3.185;0.37;1.41;11.8;6.9;9.5;0.55;0.51;292.7;301.6;19.3;24.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.875;1.41;1.80;2.82;1.54;1.01;2.22;10.2;10.9;7.7;11.3;14.0;1.40;1.52;0.030;0.297;0.90;207;0.030;3.210;0.38;1.53;11.8;7.4;9.9;0.53;0.57;292.3;297.4;16.4;21.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.8958333333;1.40;1.80;2.20;1.50;0.98;2.00;10.5;11.6;7.7;12.3;15.1;1.33;1.21;0.027;0.188;0.90;205;-0.005;3.069;0.45;1.53;12.2;7.7;10.4;0.54;0.57;287.9;296.5;14.7;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.9166666667;1.47;1.82;2.28;1.53;1.02;2.15;10.9;11.2;8.2;10.9;16.2;1.14;1.24;0.021;0.098;1.50;194;-0.040;3.023;0.54;1.53;11.8;7.8;10.1;0.51;0.62;295.7;299.4;17.3;21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.9375;1.36;1.71;2.06;1.45;0.93;1.88;10.7;11.1;7.5;12.0;13.5;1.06;1.11;0.021;0.045;2.40;212;-0.003;2.915;0.53;1.39;11.8;7.5;10.0;0.52;0.56;290.9;297.9;17.5;22.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.9583333333;1.41;1.77;2.21;1.50;1.00;1.93;11.0;11.1;8.0;11.0;14.2;1.19;1.21;0.027;0.408;0.80;199;0.034;2.858;0.53;1.46;11.9;7.6;10.1;0.53;0.60;294.0;299.6;17.7;22.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41709.9791666667;1.43;1.76;2.22;1.52;1.02;2.03;10.8;11.2;8.2;11.8;14.6;1.20;1.13;0.025;0.193;0.90;194;0.033;2.815;0.37;1.51;11.8;7.8;10.2;0.51;0.59;295.5;299.7;14.8;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710;1.23;1.57;1.95;1.34;0.87;1.73;10.0;10.5;7.2;11.6;14.4;1.08;1.16;0.023;0.080;1.50;221;-0.037;2.842;0.38;1.33;11.8;7.2;9.5;0.50;0.48;293.2;300.4;20.5;23.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.0208333333;1.29;1.60;2.01;1.38;0.91;1.79;10.8;11.4;7.9;10.6;15.6;1.19;1.18;0.021;0.066;1.20;201;-0.087;2.994;0.39;1.36;12.1;7.5;10.1;0.55;0.56;287.7;297.0;15.8;22.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.0416666667;1.25;1.63;2.51;1.37;0.86;1.96;9.9;11.1;7.1;11.1;13.3;1.28;1.23;0.023;0.065;1.10;223;0.039;3.157;0.55;1.38;11.4;7.7;10.0;0.51;0.59;293.6;299.4;15.6;21.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.0625;1.20;1.54;2.16;1.29;0.85;1.82;10.2;11.3;7.6;10.8;13.7;1.07;1.12;0.019;0.050;1.60;210;0.023;3.138;0.46;1.26;11.4;7.3;9.7;0.51;0.55;293.6;298.7;18.5;23.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.0833333333;1.19;1.52;1.90;1.25;0.82;1.71;10.5;11.4;7.4;10.8;14.0;1.06;1.13;0.033;0.361;0.90;216;-0.030;3.153;0.47;1.22;11.8;7.3;9.8;0.54;0.55;290.4;296.5;21.4;25.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.1041666667;1.32;1.67;2.20;1.36;0.90;1.97;10.5;10.7;8.0;12.1;15.5;1.11;1.40;0.020;0.104;1.10;199;-0.042;3.358;0.54;1.31;11.4;7.6;10.1;0.53;0.55;290.2;294.9;20.7;24.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.125;1.20;1.52;1.83;1.31;0.83;1.71;10.6;10.9;7.4;11.6;13.5;1.03;1.01;0.027;0.160;1.00;216;-0.025;2.971;0.50;1.31;11.4;7.7;10.1;0.53;0.63;291.6;295.7;20.4;23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.1458333333;1.19;1.47;1.90;1.26;0.85;1.63;10.5;11.2;8.0;10.0;13.8;1.19;0.97;0.020;0.114;1.20;199;0.092;2.773;0.45;1.24;11.5;7.5;10.0;0.54;0.54;292.2;295.2;22.4;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.1666666667;1.18;1.45;1.92;1.26;0.83;1.60;10.7;10.6;7.7;11.1;14.2;0.99;1.00;0.022;0.080;1.00;205;-0.015;2.781;0.45;1.23;11.8;7.5;10.2;0.54;0.55;287.1;292.4;22.4;25.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41710.1875;1.13;1.37;1.96;1.20;0.81;1.51;10.6;10.8;7.8;9.6;14.1;1.03;0.94;0.020;0.073;1.20;205;-0.029;2.774;0.38;1.21;11.4;7.5;10.0;0.54;0.61;292.3;295.5;19.0;24.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
